"","Chain","Generation","Condition","Source_image","Drawing_ID"
"1536",8,1,4,7,"Chain_8_Gen_1_Cond_4_Source_7"
"1537",8,2,1,3,"Chain_8_Gen_2_Cond_1_Source_3"
"1538",8,2,1,4,"Chain_8_Gen_2_Cond_1_Source_4"
"1539",8,2,1,8,"Chain_8_Gen_2_Cond_1_Source_8"
"1540",8,2,2,5,"Chain_8_Gen_2_Cond_2_Source_5"
"1541",8,2,2,1,"Chain_8_Gen_2_Cond_2_Source_1"
"1542",8,2,2,9,"Chain_8_Gen_2_Cond_2_Source_9"
"1543",8,2,3,10,"Chain_8_Gen_2_Cond_3_Source_10"
"1544",8,2,3,2,"Chain_8_Gen_2_Cond_3_Source_2"
"1545",8,2,3,12,"Chain_8_Gen_2_Cond_3_Source_12"
"1546",8,2,4,11,"Chain_8_Gen_2_Cond_4_Source_11"
"1547",8,2,4,6,"Chain_8_Gen_2_Cond_4_Source_6"
"1548",8,2,4,7,"Chain_8_Gen_2_Cond_4_Source_7"
"1549",8,3,1,3,"Chain_8_Gen_3_Cond_1_Source_3"
"1550",8,3,1,4,"Chain_8_Gen_3_Cond_1_Source_4"
"1551",8,3,1,8,"Chain_8_Gen_3_Cond_1_Source_8"
"1552",8,3,2,5,"Chain_8_Gen_3_Cond_2_Source_5"
"1553",8,3,2,1,"Chain_8_Gen_3_Cond_2_Source_1"
"1554",8,3,2,9,"Chain_8_Gen_3_Cond_2_Source_9"
"1555",8,3,3,10,"Chain_8_Gen_3_Cond_3_Source_10"
"1556",8,3,3,2,"Chain_8_Gen_3_Cond_3_Source_2"
"1557",8,3,3,12,"Chain_8_Gen_3_Cond_3_Source_12"
"1558",8,3,4,11,"Chain_8_Gen_3_Cond_4_Source_11"
"1559",8,3,4,6,"Chain_8_Gen_3_Cond_4_Source_6"
"1560",8,3,4,7,"Chain_8_Gen_3_Cond_4_Source_7"
"1561",8,4,1,3,"Chain_8_Gen_4_Cond_1_Source_3"
"1562",8,4,1,4,"Chain_8_Gen_4_Cond_1_Source_4"
"1563",8,4,1,8,"Chain_8_Gen_4_Cond_1_Source_8"
"1564",8,4,2,5,"Chain_8_Gen_4_Cond_2_Source_5"
"1565",8,4,2,1,"Chain_8_Gen_4_Cond_2_Source_1"
"1566",8,4,2,9,"Chain_8_Gen_4_Cond_2_Source_9"
"1567",8,4,3,10,"Chain_8_Gen_4_Cond_3_Source_10"
"1568",8,4,3,2,"Chain_8_Gen_4_Cond_3_Source_2"
"1569",8,4,3,12,"Chain_8_Gen_4_Cond_3_Source_12"
"1570",8,4,4,11,"Chain_8_Gen_4_Cond_4_Source_11"
"1571",8,4,4,6,"Chain_8_Gen_4_Cond_4_Source_6"
"1572",8,4,4,7,"Chain_8_Gen_4_Cond_4_Source_7"
"1573",8,5,1,3,"Chain_8_Gen_5_Cond_1_Source_3"
"1574",8,5,1,4,"Chain_8_Gen_5_Cond_1_Source_4"
"1575",8,5,1,8,"Chain_8_Gen_5_Cond_1_Source_8"
"1576",8,5,2,5,"Chain_8_Gen_5_Cond_2_Source_5"
"1577",8,5,2,1,"Chain_8_Gen_5_Cond_2_Source_1"
"1578",8,5,2,9,"Chain_8_Gen_5_Cond_2_Source_9"
"1579",8,5,3,10,"Chain_8_Gen_5_Cond_3_Source_10"
"1580",8,5,3,2,"Chain_8_Gen_5_Cond_3_Source_2"
"1581",8,5,3,12,"Chain_8_Gen_5_Cond_3_Source_12"
"1582",8,5,4,11,"Chain_8_Gen_5_Cond_4_Source_11"
"1583",8,5,4,6,"Chain_8_Gen_5_Cond_4_Source_6"
"1584",8,5,4,7,"Chain_8_Gen_5_Cond_4_Source_7"
"1585",8,6,1,3,"Chain_8_Gen_6_Cond_1_Source_3"
"1586",8,6,1,4,"Chain_8_Gen_6_Cond_1_Source_4"
"1587",8,6,1,8,"Chain_8_Gen_6_Cond_1_Source_8"
"1588",8,6,2,5,"Chain_8_Gen_6_Cond_2_Source_5"
"1589",8,6,2,1,"Chain_8_Gen_6_Cond_2_Source_1"
"1590",8,6,2,9,"Chain_8_Gen_6_Cond_2_Source_9"
"1591",8,6,3,10,"Chain_8_Gen_6_Cond_3_Source_10"
"1592",8,6,3,2,"Chain_8_Gen_6_Cond_3_Source_2"
"1593",8,6,3,12,"Chain_8_Gen_6_Cond_3_Source_12"
"1594",8,6,4,11,"Chain_8_Gen_6_Cond_4_Source_11"
"1595",8,6,4,6,"Chain_8_Gen_6_Cond_4_Source_6"
"1596",8,6,4,7,"Chain_8_Gen_6_Cond_4_Source_7"
"1597",9,0,1,1,"Chain_9_Gen_0_Cond_1_Source_1"
"1598",9,0,1,4,"Chain_9_Gen_0_Cond_1_Source_4"
"1599",9,0,1,12,"Chain_9_Gen_0_Cond_1_Source_12"
"1600",9,0,2,11,"Chain_9_Gen_0_Cond_2_Source_11"
"1601",9,0,2,7,"Chain_9_Gen_0_Cond_2_Source_7"
"1602",9,0,2,9,"Chain_9_Gen_0_Cond_2_Source_9"
"1603",9,0,3,10,"Chain_9_Gen_0_Cond_3_Source_10"
"1604",9,0,3,8,"Chain_9_Gen_0_Cond_3_Source_8"
"1605",9,0,3,2,"Chain_9_Gen_0_Cond_3_Source_2"
"1606",9,0,4,6,"Chain_9_Gen_0_Cond_4_Source_6"
"1607",9,0,4,5,"Chain_9_Gen_0_Cond_4_Source_5"
"1608",9,0,4,3,"Chain_9_Gen_0_Cond_4_Source_3"
"1609",9,1,1,1,"Chain_9_Gen_1_Cond_1_Source_1"
"1610",9,1,1,4,"Chain_9_Gen_1_Cond_1_Source_4"
"1611",9,1,1,12,"Chain_9_Gen_1_Cond_1_Source_12"
"1612",9,1,2,11,"Chain_9_Gen_1_Cond_2_Source_11"
"1613",9,1,2,7,"Chain_9_Gen_1_Cond_2_Source_7"
"1614",9,1,2,9,"Chain_9_Gen_1_Cond_2_Source_9"
"1615",9,1,3,10,"Chain_9_Gen_1_Cond_3_Source_10"
"1616",9,1,3,8,"Chain_9_Gen_1_Cond_3_Source_8"
"1617",9,1,3,2,"Chain_9_Gen_1_Cond_3_Source_2"
"1618",9,1,4,6,"Chain_9_Gen_1_Cond_4_Source_6"
"1619",9,1,4,5,"Chain_9_Gen_1_Cond_4_Source_5"
"1620",9,1,4,3,"Chain_9_Gen_1_Cond_4_Source_3"
"1621",9,2,1,1,"Chain_9_Gen_2_Cond_1_Source_1"
"1622",9,2,1,4,"Chain_9_Gen_2_Cond_1_Source_4"
"1623",9,2,1,12,"Chain_9_Gen_2_Cond_1_Source_12"
"1624",9,2,2,11,"Chain_9_Gen_2_Cond_2_Source_11"
"1625",9,2,2,7,"Chain_9_Gen_2_Cond_2_Source_7"
"1626",9,2,2,9,"Chain_9_Gen_2_Cond_2_Source_9"
"1627",9,2,3,10,"Chain_9_Gen_2_Cond_3_Source_10"
"1628",9,2,3,8,"Chain_9_Gen_2_Cond_3_Source_8"
"1629",9,2,3,2,"Chain_9_Gen_2_Cond_3_Source_2"
"1630",9,2,4,6,"Chain_9_Gen_2_Cond_4_Source_6"
"1631",9,2,4,5,"Chain_9_Gen_2_Cond_4_Source_5"
"1632",9,2,4,3,"Chain_9_Gen_2_Cond_4_Source_3"
"1633",9,3,1,1,"Chain_9_Gen_3_Cond_1_Source_1"
"1634",9,3,1,4,"Chain_9_Gen_3_Cond_1_Source_4"
"1635",9,3,1,12,"Chain_9_Gen_3_Cond_1_Source_12"
"1636",9,3,2,11,"Chain_9_Gen_3_Cond_2_Source_11"
"1637",9,3,2,7,"Chain_9_Gen_3_Cond_2_Source_7"
"1638",9,3,2,9,"Chain_9_Gen_3_Cond_2_Source_9"
"1639",9,3,3,10,"Chain_9_Gen_3_Cond_3_Source_10"
"1640",9,3,3,8,"Chain_9_Gen_3_Cond_3_Source_8"
"1641",9,3,3,2,"Chain_9_Gen_3_Cond_3_Source_2"
"1642",9,3,4,6,"Chain_9_Gen_3_Cond_4_Source_6"
"1643",9,3,4,5,"Chain_9_Gen_3_Cond_4_Source_5"
"1644",9,3,4,3,"Chain_9_Gen_3_Cond_4_Source_3"
"1645",9,4,1,1,"Chain_9_Gen_4_Cond_1_Source_1"
"1646",9,4,1,4,"Chain_9_Gen_4_Cond_1_Source_4"
"1647",9,4,1,12,"Chain_9_Gen_4_Cond_1_Source_12"
"1648",9,4,2,11,"Chain_9_Gen_4_Cond_2_Source_11"
"1649",9,4,2,7,"Chain_9_Gen_4_Cond_2_Source_7"
"1650",9,4,2,9,"Chain_9_Gen_4_Cond_2_Source_9"
"1651",9,4,3,10,"Chain_9_Gen_4_Cond_3_Source_10"
"1652",9,4,3,8,"Chain_9_Gen_4_Cond_3_Source_8"
"1653",9,4,3,2,"Chain_9_Gen_4_Cond_3_Source_2"
"1654",9,4,4,6,"Chain_9_Gen_4_Cond_4_Source_6"
"1655",9,4,4,5,"Chain_9_Gen_4_Cond_4_Source_5"
"1656",9,4,4,3,"Chain_9_Gen_4_Cond_4_Source_3"
"1657",9,5,1,1,"Chain_9_Gen_5_Cond_1_Source_1"
"1658",9,5,1,4,"Chain_9_Gen_5_Cond_1_Source_4"
"1659",9,5,1,12,"Chain_9_Gen_5_Cond_1_Source_12"
"1660",9,5,2,11,"Chain_9_Gen_5_Cond_2_Source_11"
"1661",9,5,2,7,"Chain_9_Gen_5_Cond_2_Source_7"
"1662",9,5,2,9,"Chain_9_Gen_5_Cond_2_Source_9"
"1663",9,5,3,10,"Chain_9_Gen_5_Cond_3_Source_10"
"1664",9,5,3,8,"Chain_9_Gen_5_Cond_3_Source_8"
"1665",9,5,3,2,"Chain_9_Gen_5_Cond_3_Source_2"
"1666",9,5,4,6,"Chain_9_Gen_5_Cond_4_Source_6"
"1667",9,5,4,5,"Chain_9_Gen_5_Cond_4_Source_5"
"1668",9,5,4,3,"Chain_9_Gen_5_Cond_4_Source_3"
"1669",9,6,1,1,"Chain_9_Gen_6_Cond_1_Source_1"
"1670",9,6,1,4,"Chain_9_Gen_6_Cond_1_Source_4"
"1671",9,6,1,12,"Chain_9_Gen_6_Cond_1_Source_12"
"1672",9,6,2,11,"Chain_9_Gen_6_Cond_2_Source_11"
"1673",9,6,2,7,"Chain_9_Gen_6_Cond_2_Source_7"
"1674",9,6,2,9,"Chain_9_Gen_6_Cond_2_Source_9"
"1675",9,6,3,10,"Chain_9_Gen_6_Cond_3_Source_10"
"1676",9,6,3,8,"Chain_9_Gen_6_Cond_3_Source_8"
"1677",9,6,3,2,"Chain_9_Gen_6_Cond_3_Source_2"
"1678",9,6,4,6,"Chain_9_Gen_6_Cond_4_Source_6"
"1679",9,6,4,5,"Chain_9_Gen_6_Cond_4_Source_5"
"1680",9,6,4,3,"Chain_9_Gen_6_Cond_4_Source_3"
